geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
ago,Angola,1887,6.99,0.9979,NA,-12.5,18.5,christian,NA
ago,Angola,1888,6.99,1.0023,NA,-12.5,18.5,christian,NA
ago,Angola,1889,6.99,1.0067,NA,-12.5,18.5,christian,NA
ago,Angola,1890,6.99,1.0111,NA,-12.5,18.5,christian,NA
ago,Angola,1891,7,1.0155,NA,-12.5,18.5,christian,NA
ago,Angola,1892,7,1.0199,NA,-12.5,18.5,christian,NA
ago,Angola,1893,7,1.0244,NA,-12.5,18.5,christian,NA
ago,Angola,1894,7,1.0288,NA,-12.5,18.5,christian,NA
ago,Angola,1895,7,1.0332,NA,-12.5,18.5,christian,NA
ago,Angola,1896,7,1.0376,NA,-12.5,18.5,christian,NA
ago,Angola,1897,7,1.0431,NA,-12.5,18.5,christian,NA
ago,Angola,1898,7,1.0475,NA,-12.5,18.5,christian,NA
ago,Angola,1899,7,1.0519,NA,-12.5,18.5,christian,NA
ago,Angola,1900,7,1.0563,NA,-12.5,18.5,christian,NA
ago,Angola,1901,7,1.0607,NA,-12.5,18.5,christian,NA
ago,Angola,1902,7,1.0663,NA,-12.5,18.5,christian,NA
ago,Angola,1903,7,1.0707,NA,-12.5,18.5,christian,NA
ago,Angola,1904,7,1.0751,NA,-12.5,18.5,christian,NA
ago,Angola,1905,7.01,1.0795,NA,-12.5,18.5,christian,NA
ago,Angola,1906,7.01,1.085,NA,-12.5,18.5,christian,NA
ago,Angola,1907,7.01,1.0894,NA,-12.5,18.5,christian,NA
ago,Angola,1908,7.01,1.0938,NA,-12.5,18.5,christian,NA
ago,Angola,1909,7.01,1.0993,NA,-12.5,18.5,christian,NA
ago,Angola,1910,7.01,1.1037,NA,-12.5,18.5,christian,NA
ago,Angola,1911,7.01,1.1093,NA,-12.5,18.5,christian,NA
ago,Angola,1912,7.01,1.1137,NA,-12.5,18.5,christian,NA
ago,Angola,1913,7.01,1.1181,NA,-12.5,18.5,christian,NA
ago,Angola,1914,7.01,1.1523,NA,-12.5,18.5,christian,NA
ago,Angola,1915,7.01,1.1864,NA,-12.5,18.5,christian,NA
ago,Angola,1916,7.01,1.2217,NA,-12.5,18.5,christian,NA
ago,Angola,1917,7.01,1.2581,NA,-12.5,18.5,christian,NA
ago,Angola,1918,7.01,1.2945,NA,-12.5,18.5,christian,NA
ago,Angola,1919,7.02,1.3331,NA,-12.5,18.5,christian,NA
ago,Angola,1920,7.02,1.3728,NA,-12.5,18.5,christian,NA
ago,Angola,1921,7.02,1.4169,NA,-12.5,18.5,christian,NA
ago,Angola,1922,7.02,1.4621,NA,-12.5,18.5,christian,NA
ago,Angola,1923,7.02,1.5084,NA,-12.5,18.5,christian,NA
ago,Angola,1924,7.02,1.5569,NA,-12.5,18.5,christian,NA
ago,Angola,1925,7.02,1.6065,NA,-12.5,18.5,christian,NA
ago,Angola,1926,7.02,1.6573,NA,-12.5,18.5,christian,NA
ago,Angola,1927,7.01,1.7102,NA,-12.5,18.5,christian,NA
ago,Angola,1928,7.01,1.7642,NA,-12.5,18.5,christian,NA
ago,Angola,1929,7,1.8205,NA,-12.5,18.5,christian,NA
ago,Angola,1930,7,1.8789,NA,-12.5,18.5,christian,NA
ago,Angola,1931,6.97,1.9384,NA,-12.5,18.5,christian,NA
ago,Angola,1932,6.94,1.9991,NA,-12.5,18.5,christian,NA
ago,Angola,1933,6.9,2.063,NA,-12.5,18.5,christian,NA
ago,Angola,1934,6.87,2.1281,NA,-12.5,18.5,christian,NA
ago,Angola,1935,6.84,2.1965,NA,-12.5,18.5,christian,NA
ago,Angola,1936,6.81,2.2659,NA,-12.5,18.5,christian,NA
ago,Angola,1937,6.77,2.3376,NA,-12.5,18.5,christian,NA
ago,Angola,1938,6.74,2.4115,NA,-12.5,18.5,christian,NA
ago,Angola,1939,6.71,2.4887,NA,-12.5,18.5,christian,NA
ago,Angola,1940,6.67,2.567,NA,-12.5,18.5,christian,NA
ago,Angola,1941,6.64,2.6769,NA,-12.5,18.5,christian,NA
ago,Angola,1942,6.61,2.7911,NA,-12.5,18.5,christian,NA
ago,Angola,1943,6.58,2.9109,NA,-12.5,18.5,christian,NA
ago,Angola,1944,6.54,3.0352,NA,-12.5,18.5,christian,NA
ago,Angola,1945,6.51,3.1642,NA,-12.5,18.5,christian,NA
ago,Angola,1946,6.48,3.2991,NA,-12.5,18.5,christian,NA
ago,Angola,1947,6.45,3.4401,NA,-12.5,18.5,christian,NA
ago,Angola,1948,6.41,3.5873,NA,-12.5,18.5,christian,NA
ago,Angola,1949,6.38,3.7398,NA,-12.5,18.5,christian,NA
ago,Angola,1950,6.35,3.8999,NA,-12.5,18.5,christian,NA
ago,Angola,1951,6.36,4.031,NA,-12.5,18.5,christian,NA
ago,Angola,1952,6.41,4.1691,NA,-12.5,18.5,christian,NA
ago,Angola,1953,6.47,4.3097,NA,-12.5,18.5,christian,NA
ago,Angola,1954,6.52,4.1738,NA,-12.5,18.5,christian,NA
ago,Angola,1955,6.58,4.4882,NA,-12.5,18.5,christian,NA
ago,Angola,1956,6.64,4.385,NA,-12.5,18.5,christian,NA
ago,Angola,1957,6.69,4.7801,NA,-12.5,18.5,christian,NA
ago,Angola,1958,6.75,5.0085,NA,-12.5,18.5,christian,NA
ago,Angola,1959,6.8,4.9981,NA,-12.5,18.5,christian,NA
ago,Angola,1960,6.86,5.1653,NA,-12.5,18.5,christian,NA
ago,Angola,1961,6.92,5.8166,NA,-12.5,18.5,christian,NA
ago,Angola,1962,6.97,5.6225,NA,-12.5,18.5,christian,NA
ago,Angola,1963,7.03,5.8749,NA,-12.5,18.5,christian,NA
ago,Angola,1964,7.09,6.4964,NA,-12.5,18.5,christian,NA
ago,Angola,1965,7.16,6.9396,NA,-12.5,18.5,christian,NA
ago,Angola,1966,7.22,7.295,NA,-12.5,18.5,christian,NA
ago,Angola,1967,7.28,7.6712,NA,-12.5,18.5,christian,NA
ago,Angola,1968,7.33,7.5054,NA,-12.5,18.5,christian,NA
ago,Angola,1969,7.39,7.6711,NA,-12.5,18.5,christian,NA
ago,Angola,1970,7.43,8.1069,1.64,-12.5,18.5,christian,NA
ago,Angola,1971,7.47,8.2087,1.69,-12.5,18.5,christian,NA
ago,Angola,1972,7.49,8.1428,1.74,-12.5,18.5,christian,NA
ago,Angola,1973,7.5,8.5839,1.8,-12.5,18.5,christian,NA
ago,Angola,1974,7.5,8.443,1.85,-12.5,18.5,christian,NA
ago,Angola,1975,7.49,6.4677,1.91,-12.5,18.5,christian,27.27696
ago,Angola,1976,7.49,5.936,1.97,-12.5,18.5,christian,34.04606
ago,Angola,1977,7.48,5.9173,2.03,-12.5,18.5,christian,34.04606
ago,Angola,1978,7.47,5.7911,2.1,-12.5,18.5,christian,34.04606
ago,Angola,1979,7.46,5.7773,2.16,-12.5,18.5,christian,34.04606
ago,Angola,1980,7.46,5.8378,2.23,-12.5,18.5,christian,36.13884
ago,Angola,1981,7.46,5.8915,2.3,-12.5,18.5,christian,37.10719
ago,Angola,1982,7.46,5.944,2.37,-12.5,18.5,christian,36.97166
ago,Angola,1983,7.46,6.0967,2.44,-12.5,18.5,christian,36.97166
ago,Angola,1984,7.46,6.4289,2.52,-12.5,18.5,christian,37.10719
ago,Angola,1985,7.45,6.3066,2.59,-12.5,18.5,christian,37.10719
ago,Angola,1986,7.44,6.2647,2.67,-12.5,18.5,christian,37.85259
ago,Angola,1987,7.41,6.7717,2.75,-12.5,18.5,christian,38.05379
ago,Angola,1988,7.37,7.5111,2.84,-12.5,18.5,christian,37.94766
ago,Angola,1989,7.33,7.7284,2.92,-12.5,18.5,christian,37.94766
ago,Angola,1990,7.27,7.7885,3.01,-12.5,18.5,christian,37.94766
ago,Angola,1991,7.21,7.8882,3.1,-12.5,18.5,christian,38.32935
ago,Angola,1992,7.14,7.4376,3.19,-12.5,18.5,christian,36.60755
ago,Angola,1993,7.07,5.6503,3.29,-12.5,18.5,christian,38.26444
ago,Angola,1994,6.99,5.7132,3.38,-12.5,18.5,christian,36.79984
ago,Angola,1995,6.92,6.5385,3.48,-12.5,18.5,christian,36.79984
ago,Angola,1996,6.85,7.3755,3.59,-12.5,18.5,christian,36.79984
ago,Angola,1997,6.79,7.8477,3.7,-12.5,18.5,christian,37.03498
ago,Angola,1998,6.73,8.139,3.81,-12.5,18.5,christian,37.60729
ago,Angola,1999,6.68,8.2295,3.92,-12.5,18.5,christian,37.60729
ago,Angola,2000,6.64,8.3803,4.04,-12.5,18.5,christian,37.60729
ago,Angola,2001,6.6,8.2512,4.15,-12.5,18.5,christian,37.60729
ago,Angola,2002,6.57,8.1241,4.27,-12.5,18.5,christian,40.74042
ago,Angola,2003,6.53,7.999,4.39,-12.5,18.5,christian,44.98208
ago,Angola,2004,6.5,7.8758,4.52,-12.5,18.5,christian,45.15254
ago,Angola,2005,6.46,7.7545,4.64,-12.5,18.5,christian,45.15254
ago,Angola,2006,6.42,7.6351,4.77,-12.5,18.5,christian,45.15254
ago,Angola,2007,6.37,7.5175,4.9,-12.5,18.5,christian,45.15254
ago,Angola,2008,6.32,7.4017,5.03,-12.5,18.5,christian,44.38693
ago,Angola,2009,6.26,7.2738,5.16,-12.5,18.5,christian,46.85778
ago,Angola,2010,6.19,7.1482,5.3,-12.5,18.5,christian,46.85778
ago,Angola,2011,6.12,7.0247,5.43,-12.5,18.5,christian,49.02272
ago,Angola,2012,6.04,6.9034,5.57,-12.5,18.5,christian,48.93037
ago,Angola,2013,5.95,6.7841,5.71,-12.5,18.5,christian,50.63968
ago,Angola,2014,5.86,6.6669,5.85,-12.5,18.5,christian,50.63968
ago,Angola,2015,5.77,6.5517,6,-12.5,18.5,christian,50.8315
ago,Angola,2016,5.69,6.4386,NA,-12.5,18.5,christian,49.33558
ago,Angola,2017,5.6,6.3274,NA,-12.5,18.5,christian,51.81475
ago,Angola,2018,5.52,6.2181,NA,-12.5,18.5,christian,51.80251
ago,Angola,2019,5.44,5.9687,NA,-12.5,18.5,christian,52.05695
ago,Angola,2020,5.37,5.4511,NA,-12.5,18.5,christian,53.19244
ago,Angola,2021,5.3,5.3437,NA,-12.5,18.5,christian,53.03681
ago,Angola,2022,5.21,5.3361,NA,-12.5,18.5,christian,NA
ago,Angola,2023,5.12,5.23,NA,-12.5,18.5,christian,NA
ago,Angola,2024,5.05,5.2976,NA,-12.5,18.5,christian,NA
ago,Angola,2025,4.95,5.3791,NA,-12.5,18.5,christian,NA
ago,Angola,2026,4.89,5.421,NA,-12.5,18.5,christian,NA
ago,Angola,2027,4.81,5.4922,NA,-12.5,18.5,christian,NA
ago,Angola,2028,4.74,5.5934,NA,-12.5,18.5,christian,NA
ago,Angola,2029,4.67,5.7182,NA,-12.5,18.5,christian,NA
ago,Angola,2030,4.56,5.868,NA,-12.5,18.5,christian,NA
ago,Angola,2031,4.48,6.0119,NA,-12.5,18.5,christian,NA
ago,Angola,2032,4.39,6.1593,NA,-12.5,18.5,christian,NA
ago,Angola,2033,4.31,6.3101,NA,-12.5,18.5,christian,NA
ago,Angola,2034,4.24,6.4646,NA,-12.5,18.5,christian,NA
ago,Angola,2035,4.16,6.6228,NA,-12.5,18.5,christian,NA
ago,Angola,2036,4.09,6.7846,NA,-12.5,18.5,christian,NA
ago,Angola,2037,3.99,6.9503,NA,-12.5,18.5,christian,NA
ago,Angola,2038,3.94,7.1197,NA,-12.5,18.5,christian,NA
ago,Angola,2039,3.87,7.293,NA,-12.5,18.5,christian,NA
ago,Angola,2040,3.81,7.4702,NA,-12.5,18.5,christian,NA
ago,Angola,2041,3.73,7.6513,NA,-12.5,18.5,christian,NA
ago,Angola,2042,3.66,7.8365,NA,-12.5,18.5,christian,NA
ago,Angola,2043,3.59,8.0257,NA,-12.5,18.5,christian,NA
ago,Angola,2044,3.53,8.219,NA,-12.5,18.5,christian,NA
ago,Angola,2045,3.48,8.4164,NA,-12.5,18.5,christian,NA
ago,Angola,2046,3.43,8.6181,NA,-12.5,18.5,christian,NA
ago,Angola,2047,3.38,8.8239,NA,-12.5,18.5,christian,NA
ago,Angola,2048,3.33,9.0339,NA,-12.5,18.5,christian,NA
ago,Angola,2049,3.29,9.2482,NA,-12.5,18.5,christian,NA
ago,Angola,2050,3.24,9.4668,NA,-12.5,18.5,christian,NA
ago,Angola,2051,3.2,9.6898,NA,-12.5,18.5,christian,NA
ago,Angola,2052,3.16,9.917,NA,-12.5,18.5,christian,NA
ago,Angola,2053,3.11,10.1487,NA,-12.5,18.5,christian,NA
ago,Angola,2054,3.08,10.3847,NA,-12.5,18.5,christian,NA
ago,Angola,2055,3.04,10.6251,NA,-12.5,18.5,christian,NA
ago,Angola,2056,3,10.8699,NA,-12.5,18.5,christian,NA
ago,Angola,2057,2.96,11.1191,NA,-12.5,18.5,christian,NA
ago,Angola,2058,2.93,11.3727,NA,-12.5,18.5,christian,NA
ago,Angola,2059,2.9,11.6307,NA,-12.5,18.5,christian,NA
ago,Angola,2060,2.86,11.8931,NA,-12.5,18.5,christian,NA
ago,Angola,2061,2.83,12.1598,NA,-12.5,18.5,christian,NA
ago,Angola,2062,2.8,12.431,NA,-12.5,18.5,christian,NA
ago,Angola,2063,2.77,12.7065,NA,-12.5,18.5,christian,NA
ago,Angola,2064,2.75,12.9863,NA,-12.5,18.5,christian,NA
ago,Angola,2065,2.72,13.2705,NA,-12.5,18.5,christian,NA
ago,Angola,2066,2.7,13.5589,NA,-12.5,18.5,christian,NA
ago,Angola,2067,2.67,13.8515,NA,-12.5,18.5,christian,NA
ago,Angola,2068,2.65,14.1483,NA,-12.5,18.5,christian,NA
ago,Angola,2069,2.63,14.4493,NA,-12.5,18.5,christian,NA
ago,Angola,2070,2.61,14.7544,NA,-12.5,18.5,christian,NA
ago,Angola,2071,2.59,15.0636,NA,-12.5,18.5,christian,NA
ago,Angola,2072,2.56,15.3767,NA,-12.5,18.5,christian,NA
ago,Angola,2073,2.54,15.6938,NA,-12.5,18.5,christian,NA
ago,Angola,2074,2.52,16.0148,NA,-12.5,18.5,christian,NA
ago,Angola,2075,2.5,16.3395,NA,-12.5,18.5,christian,NA
ago,Angola,2076,2.48,16.668,NA,-12.5,18.5,christian,NA
ago,Angola,2077,2.46,17.0001,NA,-12.5,18.5,christian,NA
ago,Angola,2078,2.44,17.3358,NA,-12.5,18.5,christian,NA
ago,Angola,2079,2.42,17.675,NA,-12.5,18.5,christian,NA
ago,Angola,2080,2.4,18.0176,NA,-12.5,18.5,christian,NA
ago,Angola,2081,2.38,18.3634,NA,-12.5,18.5,christian,NA
ago,Angola,2082,2.36,18.7125,NA,-12.5,18.5,christian,NA
ago,Angola,2083,2.35,19.0647,NA,-12.5,18.5,christian,NA
ago,Angola,2084,2.33,19.4198,NA,-12.5,18.5,christian,NA
ago,Angola,2085,2.32,19.7778,NA,-12.5,18.5,christian,NA
ago,Angola,2086,2.3,20.1387,NA,-12.5,18.5,christian,NA
ago,Angola,2087,2.29,20.5021,NA,-12.5,18.5,christian,NA
ago,Angola,2088,2.28,20.8682,NA,-12.5,18.5,christian,NA
ago,Angola,2089,2.27,21.2366,NA,-12.5,18.5,christian,NA
ago,Angola,2090,2.25,21.6073,NA,-12.5,18.5,christian,NA
ago,Angola,2091,2.24,21.9803,NA,-12.5,18.5,christian,NA
ago,Angola,2092,2.23,22.3552,NA,-12.5,18.5,christian,NA
ago,Angola,2093,2.22,22.7321,NA,-12.5,18.5,christian,NA
ago,Angola,2094,2.21,23.1108,NA,-12.5,18.5,christian,NA
ago,Angola,2095,2.2,23.4911,NA,-12.5,18.5,christian,NA
ago,Angola,2096,2.18,23.873,NA,-12.5,18.5,christian,NA
ago,Angola,2097,2.17,24.2562,NA,-12.5,18.5,christian,NA
ago,Angola,2098,2.16,24.6407,NA,-12.5,18.5,christian,NA
ago,Angola,2099,2.15,25.0263,NA,-12.5,18.5,christian,NA
ago,Angola,2100,2.14,25.4129,NA,-12.5,18.5,christian,NA
alb,Albania,1800,4.6,0.839,NA,41,20,muslim,NA
alb,Albania,1801,4.6,0.8415,NA,41,20,muslim,NA
alb,Albania,1802,4.6,0.8439,NA,41,20,muslim,NA
alb,Albania,1803,4.6,0.8463,NA,41,20,muslim,NA
alb,Albania,1804,4.6,0.8487,NA,41,20,muslim,NA
alb,Albania,1805,4.6,0.8511,NA,41,20,muslim,NA
alb,Albania,1806,4.6,0.8536,NA,41,20,muslim,NA
alb,Albania,1807,4.6,0.856,NA,41,20,muslim,NA
alb,Albania,1808,4.6,0.8585,NA,41,20,muslim,NA
alb,Albania,1809,4.6,0.861,NA,41,20,muslim,NA
alb,Albania,1810,4.6,0.8634,NA,41,20,muslim,NA
alb,Albania,1811,4.6,0.8659,NA,41,20,muslim,NA
alb,Albania,1812,4.6,0.8684,NA,41,20,muslim,NA
alb,Albania,1813,4.6,0.8709,NA,41,20,muslim,NA
alb,Albania,1814,4.6,0.8734,NA,41,20,muslim,NA
alb,Albania,1815,4.6,0.8759,NA,41,20,muslim,NA
alb,Albania,1816,4.6,0.8784,NA,41,20,muslim,NA
alb,Albania,1817,4.6,0.8809,NA,41,20,muslim,NA
alb,Albania,1818,4.6,0.8834,NA,41,20,muslim,NA
alb,Albania,1819,4.6,0.886,NA,41,20,muslim,NA
alb,Albania,1820,4.6,0.8885,NA,41,20,muslim,NA
alb,Albania,1821,4.6,0.8911,NA,41,20,muslim,NA
alb,Albania,1822,4.6,0.8936,NA,41,20,muslim,NA
alb,Albania,1823,4.6,0.8962,NA,41,20,muslim,NA
alb,Albania,1824,4.6,0.8987,NA,41,20,muslim,NA
alb,Albania,1825,4.6,0.9013,NA,41,20,muslim,NA
alb,Albania,1826,4.6,0.9039,NA,41,20,muslim,NA
alb,Albania,1827,4.6,0.9065,NA,41,20,muslim,NA
alb,Albania,1828,4.6,0.9091,NA,41,20,muslim,NA
alb,Albania,1829,4.6,0.9117,NA,41,20,muslim,NA
alb,Albania,1830,4.6,0.9143,NA,41,20,muslim,NA
alb,Albania,1831,4.6,0.9169,NA,41,20,muslim,NA
alb,Albania,1832,4.6,0.9196,NA,41,20,muslim,NA
alb,Albania,1833,4.6,0.9222,NA,41,20,muslim,NA
alb,Albania,1834,4.6,0.9248,NA,41,20,muslim,NA
alb,Albania,1835,4.6,0.9275,NA,41,20,muslim,NA
alb,Albania,1836,4.6,0.9302,NA,41,20,muslim,NA
alb,Albania,1837,4.6,0.9328,NA,41,20,muslim,NA
alb,Albania,1838,4.6,0.9355,NA,41,20,muslim,NA
alb,Albania,1839,4.6,0.9382,NA,41,20,muslim,NA
alb,Albania,1840,4.6,0.9409,NA,41,20,muslim,NA
alb,Albania,1841,4.6,0.9436,NA,41,20,muslim,NA
alb,Albania,1842,4.6,0.9463,NA,41,20,muslim,NA
alb,Albania,1843,4.6,0.949,NA,41,20,muslim,NA
alb,Albania,1844,4.6,0.9517,NA,41,20,muslim,NA
alb,Albania,1845,4.6,0.9544,NA,41,20,muslim,NA
alb,Albania,1846,4.6,0.9572,NA,41,20,muslim,NA
alb,Albania,1847,4.6,0.9599,NA,41,20,muslim,NA
alb,Albania,1848,4.6,0.9627,NA,41,20,muslim,NA
alb,Albania,1849,4.6,0.9654,NA,41,20,muslim,NA
alb,Albania,1850,4.6,0.9682,NA,41,20,muslim,NA
alb,Albania,1851,4.6,0.971,NA,41,20,muslim,NA
alb,Albania,1852,4.6,0.9738,NA,41,20,muslim,NA
alb,Albania,1853,4.6,0.9766,NA,41,20,muslim,NA
alb,Albania,1854,4.6,0.9794,NA,41,20,muslim,NA
alb,Albania,1855,4.6,0.9822,NA,41,20,muslim,NA
alb,Albania,1856,4.6,0.985,NA,41,20,muslim,NA
alb,Albania,1857,4.6,0.9878,NA,41,20,muslim,NA
alb,Albania,1858,4.6,0.9907,NA,41,20,muslim,NA
alb,Albania,1859,4.6,0.9935,NA,41,20,muslim,NA
alb,Albania,1860,4.6,0.9963,NA,41,20,muslim,NA
alb,Albania,1861,4.6,0.9992,NA,41,20,muslim,NA
alb,Albania,1862,4.6,1.0021,NA,41,20,muslim,NA
alb,Albania,1863,4.6,1.0049,NA,41,20,muslim,NA
alb,Albania,1864,4.6,1.0078,NA,41,20,muslim,NA
alb,Albania,1865,4.6,1.0107,NA,41,20,muslim,NA
alb,Albania,1866,4.6,1.0136,NA,41,20,muslim,NA
alb,Albania,1867,4.6,1.0165,NA,41,20,muslim,NA
alb,Albania,1868,4.6,1.0194,NA,41,20,muslim,NA
alb,Albania,1869,4.6,1.0224,NA,41,20,muslim,NA
alb,Albania,1870,4.6,1.0253,NA,41,20,muslim,NA
alb,Albania,1871,4.6,1.0282,NA,41,20,muslim,NA
alb,Albania,1872,4.6,1.0312,NA,41,20,muslim,NA
alb,Albania,1873,4.6,1.0341,NA,41,20,muslim,NA
alb,Albania,1874,4.6,1.0371,NA,41,20,muslim,NA
alb,Albania,1875,4.6,1.0401,NA,41,20,muslim,NA
alb,Albania,1876,4.6,1.0431,NA,41,20,muslim,NA
alb,Albania,1877,4.6,1.046,NA,41,20,muslim,NA
alb,Albania,1878,4.6,1.049,NA,41,20,muslim,NA
alb,Albania,1879,4.6,1.0521,NA,41,20,muslim,NA
alb,Albania,1880,4.6,1.0551,NA,41,20,muslim,NA
alb,Albania,1881,4.6,1.0581,NA,41,20,muslim,NA
alb,Albania,1882,4.6,1.0611,NA,41,20,muslim,NA
alb,Albania,1883,4.6,1.0642,NA,41,20,muslim,NA
alb,Albania,1884,4.6,1.0672,NA,41,20,muslim,NA
alb,Albania,1885,4.6,1.0703,NA,41,20,muslim,NA
alb,Albania,1886,4.6,1.0734,NA,41,20,muslim,NA
alb,Albania,1887,4.6,1.0764,NA,41,20,muslim,NA
alb,Albania,1888,4.6,1.0795,NA,41,20,muslim,NA
alb,Albania,1889,4.6,1.0826,NA,41,20,muslim,NA
alb,Albania,1890,4.6,1.0857,NA,41,20,muslim,NA
alb,Albania,1891,4.6,1.0888,NA,41,20,muslim,NA
alb,Albania,1892,4.6,1.092,NA,41,20,muslim,NA
alb,Albania,1893,4.6,1.0951,NA,41,20,muslim,NA
alb,Albania,1894,4.6,1.0982,NA,41,20,muslim,NA
alb,Albania,1895,4.6,1.1014,NA,41,20,muslim,NA
alb,Albania,1896,4.6,1.1045,NA,41,20,muslim,NA
alb,Albania,1897,4.6,1.1077,NA,41,20,muslim,NA
alb,Albania,1898,4.6,1.1109,NA,41,20,muslim,NA
alb,Albania,1899,4.6,1.1141,NA,41,20,muslim,NA
alb,Albania,1900,4.6,1.1173,NA,41,20,muslim,NA
alb,Albania,1901,4.6,1.1205,NA,41,20,muslim,NA
alb,Albania,1902,4.6,1.1237,NA,41,20,muslim,NA
alb,Albania,1903,4.6,1.1269,NA,41,20,muslim,NA
alb,Albania,1904,4.6,1.1301,NA,41,20,muslim,NA
alb,Albania,1905,4.6,1.1334,NA,41,20,muslim,NA
alb,Albania,1906,4.6,1.1366,NA,41,20,muslim,NA
alb,Albania,1907,4.6,1.1399,NA,41,20,muslim,NA
alb,Albania,1908,4.6,1.1432,NA,41,20,muslim,NA
alb,Albania,1909,4.6,1.1464,NA,41,20,muslim,NA
alb,Albania,1910,4.6,1.1497,NA,41,20,muslim,NA
alb,Albania,1911,4.6,1.153,NA,41,20,muslim,NA
alb,Albania,1912,4.6,1.1563,NA,41,20,muslim,NA
alb,Albania,1913,4.6,1.1596,NA,41,20,muslim,NA
alb,Albania,1914,4.6,1.1942,NA,41,20,muslim,NA
alb,Albania,1915,4.6,1.2297,NA,41,20,muslim,NA
alb,Albania,1916,4.6,1.2663,NA,41,20,muslim,NA
alb,Albania,1917,4.6,1.304,NA,41,20,muslim,NA
alb,Albania,1918,4.6,1.3428,NA,41,20,muslim,NA
alb,Albania,1919,4.6,1.3827,NA,41,20,muslim,NA
alb,Albania,1920,4.6,1.4239,NA,41,20,muslim,NA
alb,Albania,1921,4.6,1.4662,NA,41,20,muslim,NA
alb,Albania,1922,4.6,1.5099,NA,41,20,muslim,NA
alb,Albania,1923,4.6,1.5548,NA,41,20,muslim,NA
alb,Albania,1924,4.6,1.6011,NA,41,20,muslim,NA
alb,Albania,1925,4.6,1.6487,NA,41,20,muslim,NA
alb,Albania,1926,4.42,1.6978,NA,41,20,muslim,NA
alb,Albania,1927,4.25,1.7483,NA,41,20,muslim,NA
alb,Albania,1928,4.07,1.8003,NA,41,20,muslim,NA
alb,Albania,1929,3.89,1.8539,NA,41,20,muslim,NA
alb,Albania,1930,3.72,1.9091,NA,41,20,muslim,NA
alb,Albania,1931,3.55,1.9659,NA,41,20,muslim,NA
alb,Albania,1932,3.38,2.0244,NA,41,20,muslim,NA
alb,Albania,1933,3.6,2.0846,NA,41,20,muslim,NA
alb,Albania,1934,3.81,2.1467,NA,41,20,muslim,NA
alb,Albania,1935,4.03,2.2106,NA,41,20,muslim,NA
alb,Albania,1936,4.24,2.2763,NA,41,20,muslim,NA
alb,Albania,1937,4.46,2.3441,NA,41,20,muslim,NA
alb,Albania,1938,4.67,2.4138,NA,41,20,muslim,NA
alb,Albania,1939,3.82,2.4857,NA,41,20,muslim,NA
alb,Albania,1940,4.29,2.5596,NA,41,20,muslim,NA
alb,Albania,1941,3.85,2.6274,NA,41,20,muslim,NA
alb,Albania,1942,4.52,2.697,NA,41,20,muslim,NA
alb,Albania,1943,4.7,2.7684,NA,41,20,muslim,NA
alb,Albania,1944,4.89,2.8418,NA,41,20,muslim,NA
alb,Albania,1945,5.07,2.917,NA,41,20,muslim,NA
alb,Albania,1946,5.25,2.9943,NA,41,20,muslim,NA
alb,Albania,1947,5.43,3.0735,NA,41,20,muslim,NA
alb,Albania,1948,5.62,3.1549,NA,41,20,muslim,NA
alb,Albania,1949,5.8,3.2385,NA,41,20,muslim,NA
alb,Albania,1950,5.98,3.3243,NA,41,20,muslim,NA
alb,Albania,1951,6.05,3.2919,NA,41,20,muslim,NA
alb,Albania,1952,6.16,3.2834,NA,41,20,muslim,NA
alb,Albania,1953,6.28,3.4085,NA,41,20,muslim,NA
alb,Albania,1954,6.38,3.4935,NA,41,20,muslim,NA
alb,Albania,1955,6.48,3.6716,NA,41,20,muslim,NA
alb,Albania,1956,6.42,3.6989,NA,41,20,muslim,NA
alb,Albania,1957,6.35,3.9217,NA,41,20,muslim,NA
alb,Albania,1958,6.38,4.085,NA,41,20,muslim,NA
alb,Albania,1959,6.36,4.2396,NA,41,20,muslim,NA
alb,Albania,1960,6.33,4.4412,NA,41,20,muslim,NA
alb,Albania,1961,6.23,4.4634,NA,41,20,muslim,NA
alb,Albania,1962,6.08,4.5961,NA,41,20,muslim,NA
alb,Albania,1963,5.91,4.7374,NA,41,20,muslim,NA
alb,Albania,1964,5.71,4.8835,NA,41,20,muslim,NA
alb,Albania,1965,5.49,5.0456,NA,41,20,muslim,NA
alb,Albania,1966,5.34,5.2179,NA,41,20,muslim,NA
alb,Albania,1967,5.31,5.4004,NA,41,20,muslim,NA
alb,Albania,1968,5.31,5.576,NA,41,20,muslim,NA
alb,Albania,1969,5.28,5.7467,NA,41,20,muslim,NA
alb,Albania,1970,5.16,5.9404,4.99,41,20,muslim,NA
alb,Albania,1971,5.08,6.0945,5.11,41,20,muslim,NA
alb,Albania,1972,4.98,6.2456,5.24,41,20,muslim,NA
alb,Albania,1973,4.83,6.4335,5.36,41,20,muslim,NA
alb,Albania,1974,4.7,6.47,5.49,41,20,muslim,NA
alb,Albania,1975,4.57,6.5109,5.62,41,20,muslim,47.93694
alb,Albania,1976,4.37,6.5586,5.75,41,20,muslim,50.41379
alb,Albania,1977,4.2,6.6033,5.88,41,20,muslim,50.41379
alb,Albania,1978,4,6.6671,6.02,41,20,muslim,50.41379
alb,Albania,1979,3.78,6.7274,6.15,41,20,muslim,50.41379
